index,name_element,G_Reuss,G_VRH,G_Voigt,G_Voigt_Reuss_Hill,K_Reuss,K_VRH,K_Voigt,K_Voigt_Reuss_Hill,elastic_anisotropy,elastic_tensor,homogeneous_poisson,poisson_ratio,universal_anisotropy,elastic_tensor_original,compliance_tensor,warnings,nsites
370,mp-16775,30.00,31.00,32.00,31.00,100.00,100.00,100.00,100.00,0.25,"[[148.0, 84.0, 70.0, 0.0, 0.0, 0.0], [84.0, 148.0, 70.0, 0.0, 0.0, 0.0], [70.0, 70.0, 158.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 24.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 24.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 32.0]]",0.36,0.36,0.25,"[[145.24140090211418, 85.23669052789849, 70.66878480058674, 0.0, 0.0, 4.992464217889485e-06], [86.2781657799453, 147.1132966536121, 69.17249590065502, 0.0, 0.0, 1.6878728603024325e-05], [70.54810309188099, 70.54807721689664, 157.91532286610382, 0.0, 0.0, 8.098482561017024e-06], [-0.00011200648717770018, -0.00024067628098608035, 0.0004005860247339435, 24.578084200684568, 2.8199954810028872e-06, 0.0], [0.001854573470899373, 0.0018963259085934304, 0.0046242542232232415, -2.1333329859510964e-07, 24.317194176583058, 0.0], [-0.0722300486550135, 0.03252245612061175, 0.12065255735866408, 0.0, 0.0, 34.07897407159064]]","[[10.7, -4.8, -2.6, -0.0, 0.0, -0.0], [-4.8, 10.7, -2.6, 0.0, 0.0, -0.0], [-2.6, -2.6, 8.7, -0.0, -0.0, 0.0], [0.0, 0.0, -0.0, 40.9, -0.0, 0.0], [0.0, 0.0, -0.0, -0.0, 40.9, 0.0], [-0.0, -0.0, 0.0, -0.0, 0.0, 31.1]]",[],12
371,mp-16860,28.00,28.00,28.00,28.00,60.00,60.00,60.00,60.00,0.04,"[[99.0, 39.0, 42.0, 2.0, 0.0, 0.0], [39.0, 99.0, 42.0, -2.0, 0.0, 0.0], [42.0, 42.0, 98.0, 0.0, 0.0, 0.0], [2.0, -2.0, 0.0, 27.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 27.0, 2.0], [0.0, 0.0, 0.0, 0.0, 2.0, 30.0]]",0.3,0.3,0.04,"[[100.52501113738799, 37.78948348433224, 41.491037057581735, -1.0064257650434774, 0.0, 0.0], [38.42739505596712, 99.35489983396398, 41.93292377791817, 1.179189943250333, 0.0, 0.0], [42.02084591119363, 42.02083503178419, 98.43720136510612, 0.0, 0.0, 0.0], [-2.5186465862818133, 2.501559815925534, 0.1509925133204545, 26.49963293950612, 0.0, 0.0], [0.004453593610765678, -0.0013524510965040389, 0.005085614123177482, 0.006495731933102186, 26.548418254215456, -2.4353247411140297], [0.0250415846684702, -0.05650614751683019, 0.03393166152467666, -0.044985125583483415, -3.2374135699871, 29.07914737972096]]","[[13.3, -3.5, -4.2, -1.5, 0.0, -0.0], [-3.5, 13.3, -4.2, 1.5, -0.0, 0.0], [-4.2, -4.2, 13.7, 0.0, -0.0, -0.0], [-1.5, 1.5, 0.0, 38.0, 0.0, 0.0], [0.0, -0.0, -0.0, 0.0, 38.0, -2.9], [-0.0, -0.0, 0.0, 0.0, -2.9, 33.6]]",[],32
372,mp-1689,73.00,75.00,76.00,75.00,262.00,262.00,262.00,262.00,0.16,"[[359.0, 232.0, 194.0, 0.0, 0.0, 0.0], [232.0, 359.0, 194.0, 0.0, 0.0, 0.0], [194.0, 194.0, 402.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 74.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 74.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 64.0]]",0.37,0.37,0.16,"[[357.1541514402605, 234.18644352518763, 194.93013993891995, 0.0, 0.0, -2.622689400393042e-05], [231.8260990865145, 358.7370981944894, 194.9638391809463, 0.0, 0.0, 0.0], [192.9957101153445, 192.9957452328823, 402.0794933663816, 0.0, 0.0, 0.0], [-0.00420984608030461, -0.0008631231023826561, -0.00031444970705220906, 74.31897261292247, 0.0, 0.0], [0.00042623327112996514, 0.0006771799011740725, 0.00018612997283728807, 3.9999994162483934e-08, 74.07472162968898, 0.0], [-0.018715951832866107, -0.026834778305397006, 0.0236439884942976, 0.0, 0.0, 64.83747393568635]]","[[5.2, -2.7, -1.2, 0.0, 0.0, 0.0], [-2.7, 5.2, -1.2, -0.0, -0.0, 0.0], [-1.2, -1.2, 3.6, 0.0, 0.0, -0.0], [-0.0, 0.0, 0.0, 13.5, 0.0, 0.0], [-0.0, 0.0, -0.0, 0.0, 13.5, -0.0], [0.0, 0.0, -0.0, -0.0, -0.0, 15.7]]",[],12
373,mp-169,4.00,92.00,181.00,92.00,5.00,117.00,230.00,117.00,285.45,"[[880.0, 154.0, -1.0, 0.0, 0.0, 0.0], [154.0, 880.0, -1.0, -0.0, 0.0, 0.0], [-1.0, -1.0, 5.0, 0.0, 0.0, 0.0], [0.0, -0.0, 0.0, 2.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 2.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 363.0]]",0.19,0.19,285.45,"[[880.1648066443323, 153.87504063489865, -1.1300965581036528, -0.2439308121423952, 1.8235945275914344e-05, -7.869597006016035e-06], [154.00721192335791, 880.0344376712432, -0.946787488913432, 0.25789059806340475, 1.0175097036549213e-05, -2.809508123458211e-05], [-0.6546760037326823, -0.6546753533811712, 5.036891749278494, 0.0, 0.0, 0.0], [-0.3080921486599702, 0.3214746148084886, 0.020896364163556745, 1.8377750742339516, 0.0, 0.0], [3.723005052968459e-05, -5.6943410623647816e-05, 1.9860026956054586e-05, 6.666675700879093e-09, 1.8485293923597828, -0.2424489057448624], [0.00013143017341354525, -0.0001426635215619663, -2.266669660764475e-07, 5.323340356944512e-06, -0.14873226956954552, 362.9277264040502]]","[[1.1724312631175058, -0.20508448356142608, 0.16258352353801955, -0.17878479249104204, 3.689716086827106e-17, -1.1974880948539716e-06], [-0.20508448356142606, 1.172429880379397, 0.1625834276643819, 0.17878468706351558, 1.8260572466509675e-07, -1.1974873875871224e-06], [0.16258352353801955, 0.1625834276643819, 198.58978964459575, -2.6465917474134303e-18, -7.399054685375098e-19, -1.6605820733599574e-07], [-0.17878479249104207, 0.17878468706351552, -5.567266201253248e-18, 542.5950315711897, -0.0002770957639290708, 3.652114492418425e-07], [3.274488272718848e-17, 1.8260572468509072e-07, 1.922634145233916e-18, -0.00027709576386370394, 542.5953515334402, -0.3575695849820839], [-1.1974880948459472e-06, -1.1974873876330272e-06, -1.660582073423623e-07, 3.6521144921251044e-07, -0.35756958498208397, 2.75503011062057]]",[],2
374,mp-1695,59.00,62.00,66.00,62.00,120.00,120.00,120.00,120.00,0.58,"[[244.0, 57.0, 57.0, 0.0, 0.0, 0.0], [57.0, 244.0, 57.0, 0.0, 0.0, 0.0], [57.0, 57.0, 244.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 47.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 47.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 47.0]]",0.28,0.28,0.58,"[[244.1825977463706, 57.273242774122835, 57.325079748212495, -0.0006418241826290991, -0.00046320920459868653, -0.0003357947906480231], [57.272000706184116, 244.18196194934646, 57.325342565256506, -0.0002469534357467809, -0.00033615840363042685, -0.0005699943296471855], [57.382831509164845, 57.38410913435248, 244.23986591147101, 0.0004019858842272242, 0.00012769023361303562, -5.926367060617007e-05], [-0.010161688836580949, -0.013352048885972148, 0.023645311440107886, 47.21186223688663, -6.964010128858615e-05, -0.00011866993637173885], [-0.045964895475043475, -0.05999929527111585, -0.09602351003762272, 4.940994293680729e-05, 47.18424162607117, 0.0002909633441399201], [0.037128026588542966, 0.01755295483626127, -0.040712151319709934, 2.3490022891499467e-05, 7.288667006343138e-05, 47.1269845047233]]","[[4.5, -0.9, -0.9, -0.0, -0.0, -0.0], [-0.9, 4.5, -0.9, 0.0, 0.0, -0.0], [-0.9, -0.9, 4.5, 0.0, -0.0, 0.0], [-0.0, 0.0, 0.0, 21.2, -0.0, -0.0], [-0.0, 0.0, -0.0, -0.0, 21.2, 0.0], [-0.0, -0.0, 0.0, -0.0, 0.0, 21.2]]",[],20
375,mp-1696,38.00,42.00,47.00,42.00,110.00,110.00,110.00,110.00,1.15,"[[161.0, 71.0, 97.0, 0.0, 0.0, 0.0], [71.0, 161.0, 97.0, 0.0, 0.0, 0.0], [97.0, 97.0, 134.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 65.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 65.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 39.0]]",0.33,0.33,1.15,"[[160.5773890880159, 71.33264819221144, 96.3240112900171, 0.0, 0.0, 0.0], [71.33288034116718, 160.57830802527153, 96.32379645648054, 0.0, 0.0, 0.0], [97.78717826815736, 97.78717826815736, 134.25845964765585, 0.0, 0.0, 0.0], [5.5956537879280616e-05, 5.214984826773429e-05, 3.7066539496066975e-05, 65.14487068137937, 0.0, 0.0], [-8.280089300898535e-06, 2.9223220168435144e-05, 1.6328983446612743e-07, 0.0, 65.14471531144665, 0.0], [-0.00012435988859107525, -1.2680026408584397e-05, -0.00011644993250980175, 0.0, 0.0, 39.2731882156842]]","[[11.1, -0.1, -7.9, 0.0, 0.0, -0.0], [-0.1, 11.1, -7.9, -0.0, 0.0, 0.0], [-7.9, -7.9, 18.9, -0.0, 0.0, 0.0], [0.0, -0.0, -0.0, 15.4, 0.0, -0.0], [0.0, 0.0, 0.0, 0.0, 15.4, 0.0], [-0.0, 0.0, 0.0, -0.0, 0.0, 25.5]]",[],2
376,mp-16960,83.00,85.00,87.00,85.00,206.00,206.00,207.00,206.00,0.27,"[[336.0, 126.0, 159.0, 0.0, 0.0, 0.0], [126.0, 324.0, 161.0, 0.0, 0.0, 0.0], [159.0, 161.0, 306.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 102.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 102.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 59.0]]",0.32,0.32,0.27,"[[306.3265191494493, 159.6106642565684, 161.0173910264652, 0.0, 0.0, 0.0], [159.09136635861782, 336.3187299818219, 126.7364223494628, 0.0, 0.0, 0.0], [160.1409833977605, 125.48407734623419, 323.9971447875575, 0.0, 0.0, 0.0], [0.005001319265281599, 0.005268872737631407, 0.002469977950032341, 59.18469187152779, 0.0, 0.0], [0.0002500899939243619, -0.004002873236034088, 0.005331203203745863, 0.0, 102.01329012032542, 0.0], [-0.028744631334723006, -0.052973915793115126, -0.022445691042238577, 0.0, 0.0, 101.68177407814102]]","[[4.1, -0.7, -1.7, -0.0, 0.0, 0.0], [-0.7, 4.3, -1.9, 0.0, 0.0, 0.0], [-1.7, -1.9, 5.2, -0.0, 0.0, 0.0], [-0.0, 0.0, -0.0, 9.8, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 9.8, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 16.9]]",[],24
377,mp-1699,102.00,103.00,103.00,103.00,186.00,186.00,187.00,186.00,0.08,"[[339.0, 120.0, 120.0, 0.0, 0.0, 0.0], [120.0, 339.0, 120.0, 0.0, 0.0, 0.0], [120.0, 120.0, 284.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 96.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 96.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 124.0]]",0.27,0.27,0.08,"[[339.0282676390372, 119.74474892599133, 119.56393629809801, 0.0, 0.0, 0.0], [119.74432521404216, 339.02834226486516, 119.5649091577507, 0.0, 0.0, 0.0], [120.44712539949793, 120.44712539949793, 284.2098227573407, 0.0, 0.0, 0.0], [-5.878675450344764e-05, 0.00011688684131792352, -9.536680916314763e-05, 96.19625560245841, 0.0, 0.0], [0.00017954693494381856, -0.00033547050125540555, -0.0003040904543699875, 0.0, 96.19590298193154, 0.0], [0.00010710681605997303, 0.00023680366363468803, -2.1333363095987145e-06, 0.0, 0.0, 123.67807027696277]]","[[3.7, -0.9, -1.2, 0.0, 0.0, -0.0], [-0.9, 3.7, -1.2, -0.0, 0.0, -0.0], [-1.2, -1.2, 4.5, -0.0, -0.0, 0.0], [0.0, -0.0, -0.0, 10.4, 0.0, -0.0], [0.0, 0.0, -0.0, 0.0, 10.4, -0.0], [-0.0, -0.0, 0.0, -0.0, -0.0, 8.1]]",[],3
378,mp-17045,65.00,67.00,69.00,67.00,194.00,194.00,194.00,194.00,0.31,"[[300.0, 126.0, 147.0, 0.0, 0.0, 0.0], [126.0, 298.0, 170.0, 0.0, 0.0, 0.0], [147.0, 170.0, 264.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 80.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 77.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 48.0]]",0.35,0.35,0.31,"[[263.9956836941983, 146.97160122707066, 169.68918862684146, 0.0, 0.0, 0.0], [147.20962331028295, 299.65695939407885, 125.56287677663127, 0.0, 0.0, 0.0], [169.522245354808, 126.16186843315356, 297.8413693839651, 0.0, 0.0, 0.0], [0.00042050010062813715, 0.00022121338627110023, -0.00020539004915064345, 47.82012645697816, 0.0, 0.0], [-0.0007787502034645279, -0.000497717281394677, -0.00022762656070085421, 0.0, 79.76201685338154, 0.0], [0.014556422801190533, 0.03635238533189718, 0.022663151150231722, 0.0, 0.0, 77.35980724817122]]","[[4.7, -0.8, -2.1, 0.0, 0.0, -0.0], [-0.8, 5.4, -3.0, 0.0, 0.0, -0.0], [-2.1, -3.0, 6.9, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 12.5, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 12.9, 0.0], [-0.0, -0.0, 0.0, 0.0, 0.0, 20.9]]",[],16
379,mp-1705,70.00,75.00,80.00,75.00,126.00,127.00,128.00,127.00,0.79,"[[258.0, 62.0, 71.0, 0.0, -11.0, 0.0], [62.0, 194.0, 100.0, 0.0, -3.0, 0.0], [71.0, 100.0, 233.0, 0.0, -7.0, 0.0], [0.0, 0.0, 0.0, 138.0, 0.0, -10.0], [-11.0, -3.0, -7.0, 0.0, 52.0, 0.0], [0.0, 0.0, 0.0, -10.0, 0.0, 61.0]]",0.25,0.25,0.79,"[[193.8036317544267, 65.45888857805892, 97.4300364582291, 11.082651470762253, 0.0, 0.0], [64.60476448842465, 259.7903504155603, 77.75391428223134, -7.409074982840955, 0.0, 0.0], [96.26568125792622, 75.44426967360769, 220.37536420251135, 19.069436932342594, 0.0, 0.0], [10.977069560084807, -8.108232633533886, 17.901947963291704, 57.464987802934644, 0.0, 0.0], [4.070672025399032e-05, 4.733003987558352e-05, 7.374002790634237e-05, -4.1316615645116296e-05, 129.2946838979337, 25.652917730746438], [-3.870342293388463e-05, -8.580078314215126e-06, -3.0886701909655346e-05, 6.572002116655786e-05, 26.51750617750116, 69.94370061870879]]","[[4.4, -0.9, -0.9, 0.0, 0.8, 0.0], [-0.9, 6.8, -2.7, 0.0, -0.2, 0.0], [-0.9, -2.7, 5.7, 0.0, 0.4, 0.0], [0.0, 0.0, 0.0, 7.3, 0.0, 1.2], [0.8, -0.2, 0.4, 0.0, 19.5, 0.0], [0.0, 0.0, 0.0, 1.2, 0.0, 16.5]]",[],14
380,mp-1714,127.00,127.00,128.00,127.00,180.00,181.00,181.00,181.00,0.03,"[[367.0, 75.0, 112.0, 0.0, 0.0, 0.0], [75.0, 330.0, 95.0, 0.0, 0.0, 0.0], [112.0, 95.0, 373.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 124.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 131.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 119.0]]",0.21,0.21,0.03,"[[330.2037248159659, 95.32128665549601, 75.26882585865424, 0.0, 0.0, 0.0], [94.2649391819644, 372.5975924367924, 111.76803613872809, 0.0, 0.0, 0.0], [74.20481057075912, 111.51671958812067, 367.0562645640867, 0.0, 0.0, 0.0], [0.002195468643991967, 0.001175131058370042, 0.007842303729750033, 131.32361912181088, 0.0, 0.0], [-0.08294983266865147, -0.08147415530220965, -0.07848344721733112, 0.0, 119.09791178362666, 0.0], [0.011541662583971414, 0.02011264364489791, 0.016266631673083752, 0.0, 0.0, 124.40809338953372]]","[[3.1, -0.5, -0.8, -0.0, 0.0, 0.0], [-0.5, 3.3, -0.7, 0.0, 0.0, 0.0], [-0.8, -0.7, 3.1, -0.0, 0.0, 0.0], [-0.0, 0.0, -0.0, 8.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 7.6, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 8.4]]",[],24
381,mp-1725,23.00,24.00,25.00,24.00,44.00,45.00,45.00,45.00,0.49,"[[83.0, 29.0, 14.0, 0.0, 0.0, 0.0], [29.0, 69.0, 32.0, 0.0, 0.0, 0.0], [14.0, 32.0, 100.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 29.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 16.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 22.0]]",0.27,0.27,0.49,"[[100.41455788091051, 31.242824981550122, 13.970677753765528, 0.0, 0.0, 0.0], [33.442625801357664, 68.97007103488058, 28.200729768880688, 0.0, 0.0, 0.0], [13.814448863422541, 28.923633521246867, 83.22005601043867, 0.0, 0.0, 0.0], [-0.0001490799316545076, 8.847329277363893e-05, 6.4789970296818e-05, 22.090078032851928, 0.0, 0.0], [-0.044621306938733084, 0.04458723076466766, 0.0022919271481442725, -0.04164838355716092, 16.24791766655894, -0.003976107006263338], [0.02098238612641892, 0.013195548263048187, -0.02613014984752402, -0.04828602610801454, 0.000774320097948808, 28.655454086558272]]","[[14.0, -5.8, -0.1, -0.0, 0.0, 0.0], [-5.8, 19.4, -5.5, 0.0, -0.0, 0.0], [-0.1, -5.5, 11.7, -0.0, 0.0, -0.0], [-0.0, 0.0, -0.0, 34.9, -0.0, -0.0], [0.0, -0.0, 0.0, -0.0, 61.5, -0.0], [0.0, 0.0, -0.0, -0.0, -0.0, 45.3]]",[],6
382,mp-173,66.00,67.00,69.00,67.00,104.00,104.00,104.00,104.00,0.21,"[[233.0, 52.0, 38.0, 0.0, 0.0, 0.0], [52.0, 176.0, 73.0, 0.0, 0.0, 0.0], [38.0, 73.0, 199.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 74.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 68.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 53.0]]",0.23,0.23,0.21,"[[232.56320252133833, 37.52778874094943, 54.05648502850942, -0.00013022379932845667, -2.510241674506971e-05, -0.00011987807485524904], [38.88858600056091, 199.36151489010803, 70.62401613979667, 0.0, 0.0, 0.0], [50.00868634590305, 75.82086347681812, 176.07250052461362, -5.4869704839454325e-05, -0.0001439017213010414, -0.0002419247931328712], [0.005097197310839131, 0.004954900533134551, 0.004859330458557579, 73.77583816297194, 0.0, 0.0], [0.000589965992958779, 0.0004904926858292159, 1.6306824356185933e-05, 0.0, 53.280460964671676, 0.0], [0.009749934902422411, 0.0055815559753969604, -0.006509644299057299, 0.0, 0.0, 68.31933903243463]]","[[4.6, -1.2, -0.5, 0.0, 0.0, 0.0], [-1.2, 7.0, -2.3, 0.0, -0.0, 0.0], [-0.5, -2.3, 6.0, 0.0, -0.0, 0.0], [0.0, 0.0, 0.0, 13.6, 0.0, 0.0], [0.0, -0.0, -0.0, 0.0, 14.6, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 18.8]]",[],14
383,mp-17413,68.00,71.00,75.00,71.00,205.00,205.00,205.00,205.00,0.53,"[[324.0, 130.0, 162.0, 0.0, 0.0, 0.0], [130.0, 316.0, 178.0, 0.0, 0.0, 0.0], [162.0, 178.0, 265.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 90.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 91.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 47.0]]",0.34,0.34,0.53,"[[265.3529984834754, 160.6242075293608, 179.31335395222015, 0.0, 0.0, 0.0], [163.5084277009485, 324.3506346703833, 129.22935295168546, 0.0, 0.0, 0.0], [177.63011513987047, 130.51675974633253, 316.3916147389793, 0.0, 0.0, 0.0], [-0.00034670691502255687, -0.00015046010777905512, 9.010673121297632e-05, 47.213196060230786, 0.0, 0.0], [0.0018682901979314751, 0.0004053259864403835, 0.001776367018861478, 0.0, 89.77958399658593, 0.0], [0.0014070976627066833, 0.0012314446211454475, 0.0010773548771006289, 0.0, 0.0, 90.95873331078417]]","[[4.5, -0.5, -2.4, 0.0, 0.0, 0.0], [-0.5, 5.1, -3.2, 0.0, 0.0, 0.0], [-2.4, -3.2, 7.4, 0.0, 0.0, -0.0], [0.0, 0.0, 0.0, 11.1, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 11.0, 0.0], [0.0, 0.0, -0.0, 0.0, 0.0, 21.2]]",[],16
384,mp-1749,27.00,28.00,29.00,28.00,56.00,57.00,58.00,57.00,0.32,"[[86.0, 39.0, 33.0, 0.0, 0.0, 0.0], [39.0, 86.0, 33.0, 0.0, 0.0, 0.0], [33.0, 33.0, 135.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 25.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 25.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 26.0]]",0.29,0.29,0.32,"[[86.48754380149951, 39.29974047760363, 33.13788145354823, 0.0, 0.0, 0.0], [39.29916998019131, 86.48755358065794, 33.13778214512813, 0.0, 0.0, 0.0], [32.96812513817956, 32.96812513817956, 135.37701429046987, 0.0, 0.0, 0.0], [-2.2796789928886913e-05, 0.000254197413961441, -0.00010206030853562933, 24.634399065447134, 0.0, 0.0], [9.143030153896475e-05, 1.0330018428147811e-05, -7.275682939672786e-05, 0.0, 24.634255115204954, 0.0], [4.2266556621570365e-06, -8.156651445416546e-06, 6.625003532370895e-05, 0.0, 0.0, 26.281389493664697]]","[[15.2, -6.0, -2.2, -0.0, -0.0, -0.0], [-6.0, 15.2, -2.2, -0.0, 0.0, 0.0], [-2.2, -2.2, 8.5, 0.0, -0.0, -0.0], [-0.0, -0.0, 0.0, 40.6, 0.0, 0.0], [-0.0, 0.0, -0.0, 0.0, 40.6, -0.0], [-0.0, 0.0, -0.0, 0.0, -0.0, 38.0]]",[],5
385,mp-1755,28.00,29.00,30.00,29.00,124.00,125.00,125.00,125.00,0.39,"[[146.0, 113.0, 106.0, 0.0, 0.0, 0.0], [113.0, 167.0, 111.0, 0.0, 0.0, 0.0], [106.0, 111.0, 153.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 40.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 26.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 40.0]]",0.39,0.39,0.39,"[[166.65980883864938, 112.52672584897999, 110.48677844629384, 0.0, 0.0, 0.0], [113.03408848572607, 145.84414079482468, 105.92257343922799, 0.0, 0.0, 0.0], [112.20128104278808, 106.48343813699817, 152.55272660686293, 0.0, 0.0, 0.0], [-1.0476866811180384e-05, 7.744999637015684e-05, -0.0001512499691402786, 25.937739240232283, 0.0, 0.0], [-0.010782836459251202, 0.010750369783175878, 0.0025464574048789357, 0.0, 39.64129739859002, 0.0], [0.0007843802207459486, 0.0009540069351521747, -0.006493765160869899, 0.0, 0.0, 40.26772193584977]]","[[17.4, -7.2, -6.9, 0.0, 0.0, 0.0], [-7.2, 14.7, -5.7, 0.0, 0.0, 0.0], [-6.9, -5.7, 15.5, 0.0, 0.0, -0.0], [0.0, 0.0, 0.0, 25.2, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 38.6, 0.0], [0.0, 0.0, -0.0, 0.0, 0.0, 24.8]]",[],16
386,mp-17639,51.00,51.00,51.00,51.00,81.00,81.00,81.00,81.00,0.05,"[[150.0, 55.0, 39.0, -2.0, 0.0, 0.0], [55.0, 150.0, 39.0, 2.0, 0.0, 0.0], [39.0, 39.0, 160.0, 0.0, 0.0, 0.0], [-2.0, 2.0, 0.0, 49.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 49.0, -2.0], [0.0, 0.0, 0.0, 0.0, -2.0, 48.0]]",0.24,0.24,0.05,"[[148.23451191369716, 56.557415894865585, 39.27124641080847, 1.0652082498270736, 0.0, 0.0], [57.32408931150842, 148.05400247695346, 38.4062418825445, -0.8664560913176721, 0.0, 0.0], [39.29483943818265, 39.2948438578923, 160.2025126966842, 0.0, 0.0, 0.0], [2.2801721012794833, -2.29751934239656, 0.28257837876311903, 49.143188570125226, 0.0, 0.0], [0.0013375529118158534, 0.002222789385594337, 0.002917943798972175, 0.00018840384001236782, 49.298094014012285, 2.4367633822647585], [0.10129483337381942, -0.03436527899179693, -0.023095707151933813, 0.030357277087015504, 2.5650845372705624, 49.96734434044938]]","[[7.9, -2.6, -1.3, 0.4, -0.0, -0.0], [-2.6, 7.9, -1.3, -0.4, 0.0, -0.0], [-1.3, -1.3, 6.9, 0.0, -0.0, -0.0], [0.4, -0.4, 0.0, 20.4, -0.0, 0.0], [-0.0, 0.0, 0.0, -0.0, 20.4, 0.9], [-0.0, -0.0, 0.0, 0.0, 0.9, 21.0]]",[],19
387,mp-1769,27.00,29.00,32.00,29.00,104.00,104.00,104.00,104.00,0.79,"[[139.0, 102.0, 74.0, 0.0, 0.0, 0.0], [102.0, 139.0, 74.0, 0.0, 0.0, 0.0], [74.0, 74.0, 160.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 39.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 39.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 18.0]]",0.37,0.37,0.79,"[[138.574722707641, 100.90637091609436, 74.74396966362013, 0.0, 0.0, 2.726035945991434e-06], [101.87254805289923, 139.93665539074482, 77.57322192684931, 0.0, 0.0, -1.9460771475118123e-05], [71.14195313970315, 71.1419384406476, 159.99019698060187, 0.0, 0.0, -9.87936917684415e-06], [0.00012170327062319235, -3.73333140588745e-07, 5.4743305125664814e-05, 38.46578742281816, -5.353330574888051e-06, 0.0], [0.0005452609974237641, 0.00046222751219969195, 0.0004010207335707108, 3.333339430868429e-08, 38.573915688279, 0.0], [-0.10268599399662358, -0.3143535294428802, 0.06318093945633853, 0.0, 0.0, 17.88547933080597]]","[[16.5, -10.7, -2.7, 0.0, 0.0, -0.0], [-10.7, 16.5, -2.7, -0.0, -0.0, -0.0], [-2.7, -2.7, 8.7, 0.0, 0.0, 0.0], [0.0, -0.0, 0.0, 26.0, -0.0, -0.0], [0.0, -0.0, 0.0, -0.0, 26.0, 0.0], [-0.0, -0.0, 0.0, 0.0, 0.0, 54.3]]",[],4
